Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Day,Initial Wave Arrival Hour,Initial Wave Arrival Minute,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hour,Max Wave Arrival Minute,Maximum Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
1361,8,3,,,,4,1,124,8.4,,,n,JAPAN,OSAKA,NAMBAURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,8,3,,,,4,1,124,8.4,,,n,JAPAN,TOKUSHIMA,YUKI PORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,8,3,,,,4,1,124,8.4,,,n,JAPAN,OSAKA,SETTSU,34.7782,135.5951,204.775,,,,,,,,,,,1,,,,,,,,,,,,,,
1361,8,3,,,,4,1,124,8.4,,,n,JAPAN,OSAKA,NANIWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,8,3,,,,4,1,124,8.4,,,n,JAPAN,TOKUSHIMA,NARUTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,1,2,,,,3,1,3116,,,,n,ALGERIA,,ALGIERS,36.763,3.051,6.131,,,,,,,,,5,,1,,,,1,,,,,,,,,,
1389,3,20,,,,2,1,126,6.8,,,n,GREECE,,CHIOS,38.368,26.136,14.763,,,,,,,,,,,1,,,,,,,,,,,,,,
1402,6,,,,,2,1,3117,7,,,n,GREECE,,GULF OF CORINTH,38.35,22.25,30.099,,,,,,,,,,,1,,,,,,,,,,,,,,
1403,11,16,,,,2,1,127,,,,n,,,SYRIA - PALESTINE,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1403,12,,,,,4,1,128,7,,,n,JAPAN,KANAGAWA,KAMAKURA,35.31,139.54,331.39,,,,,,,,,,,1,,,,,,,,,,,,,,
1403,12,,,,,4,1,128,7,,,n,JAPAN,WAKAYAMA,SOUTH COAST OF KII PENINSULA,33.5,135.8,68.653,,,,,,,,,,,1,,,,,,,,,,,,,,
1407,8,23,,,,1,0,130,,,,n,NORTH KOREA,,HAEJU,38.0406,125.7147,4.688,,,,,,,,,,,1,,,,,,,,,,,,,,
1408,1,21,,,,4,1,131,7,,,n,JAPAN,KANAGAWA,KAMAKURA,35.31,139.54,294.543,,,,,,,,,,,1,,,,,,,,,,,,,,
1408,1,21,,,,4,1,131,7,,,n,JAPAN,WAKAYAMA,SOUTH COAST OF KII PENINSULA,33.5,135.8,107.326,,,,,,,,,,,1,,,,,,,,,,,,,,
1408,12,20,,,,2,1,3565,,,,n,SYRIA,,LATAKIA,35.517,35.783,81.012,,,,,,,,,,,1,,,,,,,,,,,,,,
1420,9,6,,,,3,0,132,,,,n,JAPAN,IBARAKI,AIGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,9,6,,,,3,0,132,,,,n,JAPAN,IBARAKI,KAWARAGO AISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,11,7,,,,4,1,133,7.1,,,n,JAPAN,KANTO,TONE RIVER,35.75,140.8,151.21,,,,,,,,,,,1,,,,,,,,,,,,,,
1434,8,6,,,,1,0,135,,,,n,SOUTH KOREA,,INCHON,37.4536,126.7317,64.925,,,,,,,,,,,1,,,,,,,,,,1,,,,
1448,9,19,,,,3,1,136,7,,,n,JAPAN,TOYAMA,TOYAMA BAY-NIIGATA,36.7,137.23,123.764,,,,,,,,,,,1,,,,,,,,,,,,,,
1456,12,4,20,,,2,1,3118,,,,n,ITALY,CAMPANIA,BAY OF NAPLES,40.83,14.25,64.459,,,,,,,,,,,1,,,,,,,,,,,,,,
1481,5,3,,,,4,1,137,7.1,,,n,GREECE,,ISLAND OF RHODES,36.167,28,18.53,,,,,,,,,3,,1,,,,3,,,,,,3,,,,
1481,10,3,,,,2,1,5418,,,,n,GREECE,,ISLAND OF RHODES,36.167,28,18.53,,,,,,,,,,,1,,,,,,,,,,,,,,
1494,7,1,,,,3,1,3119,7.2,,,n,GREECE,,HERACLION [CANDIA],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,9,12,,,,4,1,142,7.1,,,n,JAPAN,KANAGAWA,YUIGAHAMA,35.283,139.567,21.2,,,,,,,,,,,1,,,200,3,,,,,,,,,,
1495,9,12,,,,4,1,142,7.1,,,n,JAPAN,KANAGAWA,KAMAKURA,35.309,139.55,23.63,,,,,,,,,5,,1,,,,,,,,,,,,,,
1498,7,9,,,,2,1,144,6.4,,,n,JAPAN,KANAGAWA,KAMAKURA,35.309,139.55,196.95,,,,,,,,,,,1,,,,,,,,,,,,,,
1498,7,9,,,,2,1,144,6.4,,,n,JAPAN,MIE,ISE,34.48,136.71,91.418,,,,,,,,,,,1,,,,,,,,,,,,,,
1498,7,9,,,,2,1,144,6.4,,,y,CHINA,,SHANGHAI,31,121.5,1563.216,,,,,,,,,,,1,,,,,,,,,,,,,,
1498,7,9,,,,2,1,144,6.4,,,n,JAPAN,,KII PENINSULA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1498,8,2,,,,2,1,145,,,,n,VENEZUELA,,PEDERNALES,9.967,-62.267,8.247,,,,,,,,,,,1,,,,3,,,,,,3,,3,,
1498,9,20,,,,4,1,146,8.3,,,n,JAPAN,MIE,OMINATO (ISE),34.517,136.75,136.927,,,,,,,,,10,,1,,,5000,4,,,,,,4,1000,3,,
1498,9,20,,,,4,1,146,8.3,,,n,JAPAN,TOKYO,YAENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,9,20,,,,4,1,2993,7.5,,,n,JAPAN,WAKAYAMA,MINATO,34.0903,135.09,66.263,,,,,,,,,,,1,,,,,,,,,,1,,,,
1498,9,20,,,,4,1,146,8.3,,,n,JAPAN,SHIZUOKA,NISHINA COUNTY,34.7667,138.7667,104.846,,,,,,,,,,2000,1,,,,,,,,,,,,,,
1498,9,20,,,,4,1,146,8.3,,,n,JAPAN,KANAGAWA,KAMAKURA,35.309,139.55,196.857,,,,,,,,,,,1,,,200,3,,,,,,,,,,
1498,9,20,,,,4,1,146,8.3,,,n,JAPAN,SHIZUOKA,YAIZU,34.867,138.333,98.532,,,,,,,,,,,1,,,26000,4,,,,,,,,,,
1498,9,20,,,,4,1,146,8.3,,,n,JAPAN,SHIZUOKA,LAKE HAMANA,34.683,137.6,88.638,,,,,,,,,,,1,,,,,,,,,,,,,,
1500,,,,,,2,0,147,,,,n,USA,HI,KALAELOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,5,29,,,,2,1,149,7.1,,,n,GREECE,,ISLAND OF CRETE,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1509,6,17,,,,2,1,151,,,,n,TAIWAN,,CHIATUNG,24.33,120.567,799.849,,,,,,,,,,,1,,,,,,,,,,,,,,
1509,6,17,,,,2,1,151,,,,n,CHINA,,WUSONG,31.3683,121.4928,14.619,,,,,,,,,,,1,,,,,,,,,,,,,,
1509,6,17,,,,2,1,151,,,,n,CHINA,,NANXIANG,31.2947,121.2983,29.768,,,,,,,,,,,1,,,,,,,,,,,,,,
1509,9,10,,,,3,1,152,7.7,,,n,TURKEY,,ISTANBUL (CONSTANTINOPLE),41.019,28.965,76.827,,,,,,,,,,,1,,,,,,,,,,,,,,
1510,9,21,,,,4,1,154,6.7,,,n,JAPAN,OSAKA,NANIWA (OSAKA),34.7,135.5,14.391,,,,,,,,,,,1,,,,,,,,,,,,,,
1510,10,10,,,,-1,9,156,,,,y,JAPAN,SHIZUOKA,TOTOMI-NADA,34.6,138.2,56.177,,,,,,,,,,,1,,,,,,,,,,,,,,
1511,3,26,,,,2,1,157,6.5,,,n,ITALY,,GULF OF VENICE,45.5,12.5,106.324,,,,,,,,,,,1,,,,,,,,,,,,,,
1511,3,26,,,,2,1,157,6.5,,,n,ITALY,,TRIESTE,45.65,13.77,66.487,,,,,,,,,,,1,,,,,,,,,,,,,,
1512,10,,,,,1,0,158,,,,y,JAPAN,TOKUSHIMA,SHIKOKU ISLAND,34.067,134.567,,,,,,,,,,,,1,,,3700,4,,,,,,,,,,
1519,9,24,,,,1,0,159,,,,n,SOUTH KOREA,,CHUNGCHONG PROVINCE,36.3,126.5,44.91,,,,,,,,,,,1,,,,,,,,,,,,,,
1520,4,4,,,,4,1,160,7,,,n,JAPAN,WAKAYAMA,SOUTH COAST OF KII PENINSULA,33.5,135.8,47.741,,,,,,,,,,,1,,,,,,,,,,1,,2,,
1522,9,22,,,,3,1,4265,,,,n,MOROCCO,,BADIS GHOMERA (BADES),35.17,-4.29,247.886,,,,,,,,,,,1,,,,,,,,,,,,,,
1522,9,22,,,,3,1,4265,,,,n,SPAIN,,ALMERIA,36.833,-2.433,25.308,,,,,,,,,,,1,,,,,,,,,,,,,,
1530,9,1,14,30,,4,1,163,,,,n,VENEZUELA,,ISLA CUBAGUA,10.817,-64.183,15.808,,,,,,,,,6,,1,,,,,,,,,,,,,,
1530,9,1,14,30,,4,1,163,,,,n,VENEZUELA,,CARIACO GULF,10.45,-63.91,34.599,,,,,,,,,2,,1,,,4,1,,,,,,,,,,
1530,9,1,14,30,,4,1,163,,,,n,VENEZUELA,,PARIA,10.627,-62.167,211.643,,,,,,,,,7.3,,1,,,,,,,,,,,,,,
1530,9,1,14,30,,4,1,163,,,,n,VENEZUELA,,CUMANA,10.483,-64.2,26.38,,,,,,,,,6,500,1,,,,,,,,,,1,,,,
1531,1,26,,,,4,1,165,7.7,,,n,PORTUGAL,,LISBON,38.68333,-9.31666,18.94,,,,,,,,,,,1,,,,,,,,,,1,,,,
1531,1,,,,,0,1,3575,4.8,,,n,CHINA,,GUICHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,,,,,,2,1,166,,,,n,ISRAEL,,PALESTINE,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1537,,,,,,1,1,167,,,,n,MEXICO,,COAST OF MEXICO,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1538,9,26,,,,2,1,3120,,,,n,ITALY,,POZZUOLI,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1539,11,24,,,,2,1,168,,,,n,HONDURAS,,CABO DE HIGUERAS,16.017,-86.033,264.685,,,,,,,,,,,1,,,,,,,,,,,,,,
1541,12,25,,,,-1,1,169,,,,n,VENEZUELA,,NUEVA CADIZ,10.817,-64.183,2.644,,,,,,,,,,,1,,,,,,,,,,2,,,,
1542,12,10,,,,3,1,5404,6.6,,,n,ITALY,SICILY,AUGUSTA,37.2167,15.2167,17.884,,,,,,,,,,,1,,,,,,,,,,,,,,
1543,9,1,,,,1,1,170,,,,n,VENEZUELA,,PUNTA DE ARAYA,10.633,-64.3,23.103,,,,,,,,,,,1,,,,,,,,,,1,,,,
1543,9,1,,,,1,1,170,,,,n,VENEZUELA,,CUMANA,10.483,-64.2,26.38,,,,,,,,,,,1,,,,,,,,,,1,,,,
1545,2,7,,,,2,1,171,,,,n,JAPAN,,IZU PENINSULA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,1,14,,,,3,1,173,6.5,,,n,ISRAEL,,GAZA - JAFFA,31.5,34.467,112.486,,,,,,,,,,,1,,,,3,,,,,,,,,,
1556,10,21,,,,1,0,174,,,,n,SOUTH KOREA,,ISAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,10,21,,,,1,0,174,,,,n,SOUTH KOREA,,ANSAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,7,25,,,,1,0,176,,,,n,JAPAN,,HIGO,32.5,130.6,0,,,,,,,,,,,1,,,,,,,,,,,,,,
1562,7,25,,,,1,0,176,,,,n,JAPAN,,YATSUSHIRO,32.517,130.567,3.629,,,,,,,,,,,1,,,,,,,,,,,,,,
1562,10,20,,,,3,1,3121,,,,n,ITALY,,REGGIO DI CALABRIA,38.1,15.65,266.765,,,,,,,,,,,1,,,,,,,,,,,,,,
1562,10,28,10,,,3,1,178,8,,,n,CHILE,CONCEPCION,OLD CONCEPCION,-36.733,-72.983,223.026,,,,,,,,,,,1,,,,3,,,,,,3,,,,
1564,7,20,,,,4,1,3122,5.8,,,n,FRANCE,,VALLEY OF THE RIVER LA VESUBIE,,,,23,,,,,,,,,,1,,,,,,,,,,,,,,
1570,2,8,13,,,3,1,179,8.3,,,n,CHILE,CONCEPCION,OLD CONCEPCION,-36.733,-72.983,2.422,,,,,,,,,,,1,,F,2000,4,,,,,,3,,,,
1571,5,20,,,,2,0,181,,,,y,JAPAN,WAKAYAMA,TAKADA,37.12,138.24,,,,,,,,,,,,1,,,,,,,,,,,,,,
1571,11,1,,,,1,0,182,,,,n,NETHERLANDS,,HOLLAND,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1575,12,16,18,30,,3,1,185,8.5,,,n,CHILE,VALDIVIA,VALDIVIA,-39.8,-73.233,2.826,,,,,,,,,,,1,,,100,2,,,,,,2,,2,,
1575,12,16,18,30,,3,1,185,8.5,,,n,CHILE,VALDIVIA,LAKE RINIUE,-39.8,-72.4,68.514,,,,,,,,,,,7,,,1200,4,,,,,,,,,,
1575,12,16,18,30,,3,1,185,8.5,,,n,CHILE,CONCEPCION,OLD CONCEPCION,-36.733,-72.983,340.971,,,,,,,,,,,1,,,,,,,,,,,,,,
1580,1,,,,,1,0,186,,,,n,NORTH KOREA,,KOGEN,40.025,127.956,4.671,,,,,,,,,,,1,,,,,,,,,,,,,,
1580,4,6,,,,0,1,187,6.2,,,n,UK,,SANDWICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,4,6,,,,0,1,187,6.2,,,n,UK,,DOVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,4,6,,,,0,1,187,6.2,,,n,FRANCE,,CALAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,4,6,,,,0,1,187,6.2,,,n,FRANCE,,BOULOGNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,1,22,16,30,,1,1,3681,8.2,,,n,PERU,,CAMANA,-16.623,-72.711,118.574,,,,,,,,,,,1,,,,,,,,,,,,,,
1584,3,11,10,30,,2,3,5680,5.9,,,n,SWITZERLAND,,LAKE GENEVA,46.4,6.5,36.995,,,,,,,,,18,,1,,,,,,,,,,1,,1,,1
1584,3,17,,,,2,1,5410,8.4,,,n,PERU,,CHINCHA,-13.469,-76.19,254.328,,,,,,,,,,,1,,,,,,,,,,,,,,
1585,6,11,,,,1,0,188,,,,n,JAPAN,MIYAGI,TOKURA VILLAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,6,28,,,,3,1,5745,7,,,n,GREECE,,GREAT LAVRA MN.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,1,18,,,,4,1,191,8.2,,,n,JAPAN,MIE,NAGASHIMA,35.083,136.7,12.963,,,,,,,,,,,1,,,,3,,,,,,2,,,,
1586,1,18,,,,4,1,191,8.2,,,n,JAPAN,SHIGA,NAGAHAMA,35.383,136.267,64.513,,,,,,,,,,,1,,,,3,,,,,,2,,,,
1586,1,18,,,,4,1,191,8.2,,,n,JAPAN,AICHI,TSUSHIMA,35.167,136.717,20.014,,,,,,,,,,,1,,,,3,,,,,,2,,,,
1586,1,18,,,,4,1,191,8.2,,,n,JAPAN,MIE,OMINATO (ISE),34.517,136.75,53.777,,,,,,,,,,,1,,,,3,,,,,,2,,,,
1586,7,10,0,30,,4,1,194,8.5,,,n,PERU,,TRUJILLO,-8.112,-79.0288,485.564,,,,,,,,,,,1,,,,,,,,,,,,,,
1586,7,10,0,30,,4,1,194,8.5,,,n,PERU,,CALLAO,-12.05,-77.15,65.938,,,,,,,,,24,250,1,,,,,,,,,,1,,,,
1586,7,10,0,30,,4,1,194,8.5,,,y,JAPAN,MIYAGI,MIYAGI (NE HONSHU),38.45,141.6,15177.248,,,,,,,,,2,,1,,,,,,,,,,,,,,
1586,7,10,0,30,,4,1,194,8.5,,,y,JAPAN,MIYAGI,SHIZUKAWA,38.72,141.45,15175.523,,,,,,,,,2.5,,1,,,,,,,,,,,,,,
1586,7,10,0,30,,4,1,194,8.5,,,y,JAPAN,MIYAGI,TOKURA SANRIKU (MIYAGI PREFECTURE),,,,,,,,,,,,2.5,,1,,,,,,,,,,,,,,
1586,7,10,0,30,,4,1,194,8.5,,,n,PERU,,LIMA,-12.1,-77.13,65.856,,,,,,,,,26,10000,1,,,,,,,,,,1,,,,
1587,7,9,,,,1,1,3686,,,,n,PERU,,SECHURA,-5.553,-80.82,45.171,,,,,,,,,,,1,,,,,,,,,,2,,,,
1589,3,21,,,,4,1,197,6.7,,,n,JAPAN,AICHI,MIKAWA,34.7,137.13,98.6,,,,,,,,,,,1,,,,3,,,,,,3,,3,,3
1589,3,21,,,,4,1,197,6.7,,,n,JAPAN,SHIZUOKA,SURUGA-WAN,34.83,138.58,34.926,,,,,,,,,,,1,,,,3,,,,,,3,,3,,
1589,3,21,,,,4,1,197,6.7,,,n,JAPAN,SHIZUOKA,TOTOMI,34.967,138.383,24.962,,,,,,,,,,,1,,,,3,,,,,,3,,3,,
1590,,,,,,2,1,198,7.7,,,n,PERU,,CAMANA,-16.623,-72.711,66.955,,,,,,,,,,,1,,,,,,,,,,3,,3,,3
1591,7,26,,,,1,1,199,,,,n,AZORES (PORTUGAL),,ILHA DE SAO MIGUEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,,,,,,2,1,3123,,,,n,ITALY,CAMPANIA,BAY OF NAPLES,40.83,14.25,13.087,,,,,,,,,,,1,,,,,,,,,,,,,,
1596,9,4,,,,4,3,203,6.9,,,n,JAPAN,OITA,SAGANOSEKI,33.2411,131.8722,17.322,,,,,,,,,,,1,,,,,,,,,,1,80,1,,
1596,9,4,,,,4,3,203,6.9,,,n,JAPAN,OITA,URYU-JIMA ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,9,10,,,,3,3,204,6.4,,,n,JAPAN,OITA,HISAMITSUJIMA ISLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,,,,,,2,1,3124,,,,n,EGYPT,,HERACLEON,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1602,2,8,,,,4,3,207,7.2,,,n,JAPAN,CHIBA,KAZUSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,2,8,,,,4,3,207,7.2,,,n,JAPAN,CHIBA,BOSO PENINSULA,34.9,139.85,63.35,,,,,,,,,,,1,,,,,,,,,,,,,,
1603,,,,,,2,0,209,,,,n,JAPAN,MIE,KUMANONADA SEA,33.7,136.5,,,,,,,,,,2,,1,,,,,,,,,,,,,,
1604,11,24,18,30,,4,1,212,8.5,,,n,PERU,,CAMANA,-16.623,-72.711,234.137,,,,,,,,,,2000,1,,,40,1,,,,,,1,,,,
1604,11,24,18,30,,4,1,212,8.5,,,n,PERU,,ILO,-17.639,-71.338,49.929,,,,,,,,,3.5,2000,1,,,11,1,,,,,,1,,,,
1604,11,24,18,30,,4,1,212,8.5,,,n,PERU,,CALLAO,-12.05,-77.15,928.364,,,,,,,,,,,1,,,,,,,,,,,,,,
1604,11,24,18,30,,4,1,212,8.5,,,n,PERU,,PISCO,-13.71,-76.22,729.909,,,,,,,,,,,1,,,,,,,,,,1,,,,
1604,11,24,18,30,,4,1,212,8.5,,,n,CHILE,ARICA,ARICA,-18.467,-70.333,91.354,,,,,,,,,,100,1,,,23,1,,,,,,2,,3,,
1604,11,24,18,30,,4,1,212,8.5,,,n,CHILE,CONCEPCION,OLD CONCEPCION,-36.733,-72.983,2098.786,,,,,,,,,5,300,1,,,,,,,,,,1,,,,
1604,12,29,,,,1,1,3548,8,,,n,CHINA,,QUANZHOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,12,29,,,,1,1,3548,8,,,n,CHINA,,SHAXIAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,2,3,,,,4,1,216,7.9,,,n,JAPAN,KUMAMOTO,KYUSHU ISLAND,33,131,364.447,,,,,,,,,,,1,,,,1,,,,,,,,,,
1605,2,3,,,,4,1,216,7.9,,,n,JAPAN,KANAGAWA,HIRO,34.0333,135.1833,117.59,,,,,,,,,,,1,,,,,,,,,,2,700,3,,
1605,2,3,,,,4,1,216,7.9,,,n,JAPAN,KOCHI,SAKIHAMA,33.3833,134.2167,76.597,,,,,,,,,10,,1,,,50,1,,,,,,,,,,
1605,2,3,,,,4,1,2954,7.9,,,n,JAPAN,MIE,ISE BAY,34.75,136.75,212.8,,,,,,,,,,,1,,,,,,,,,,,,,,
1605,2,3,,,,4,1,2954,7.9,,,n,JAPAN,CHIBA,BOSO,34.9,139.85,198.99,,,,,,,,,,,1,,,,,,,,,,1,,,,
1605,2,3,,,,4,1,2954,7.9,,,n,JAPAN,TOKYO,HACHIJO ISLAND,33.1,139.77,126.327,,,,,,,,,,,1,,,57,2,,,,,,2,,3,,
1605,2,3,,,,4,1,2954,7.9,,,n,JAPAN,SHIZUOKA,NISHINA VILLAGE,34.7667,138.7667,142.646,,,,,,,,,,1200,1,,,,,,,,,,,,,,
1605,2,3,,,,4,1,216,7.9,,,n,JAPAN,TOKUSHIMA,SHISHIKUI,33.567,134.317,83.09,,,,,,,,,6,,1,,,136,3,,,,,,,,,,
1605,2,3,,,,4,1,216,7.9,,,n,JAPAN,TOKUSHIMA,TOMOURA,33.5833,134.3667,81.564,,,,,,,,,5,,1,,,100,2,,,,,,,,,,
1605,2,3,,,,4,1,216,7.9,,,n,JAPAN,,SUSAKI,33.367,133.283,156.195,,,,,,,,,,,1,,,20,1,,,,,,,,,,
1605,2,3,,,,4,1,2954,7.9,,,n,JAPAN,KANAGAWA,MIURA,35.14,139.6192,209.056,,,,,,,,,,,1,,,153,3,,,,,,,,,,
1605,2,3,,,,4,1,216,7.9,,,n,JAPAN,WAKAYAMA,MISAKI,33.433,135.75,92.656,,,,,,,,,,,1,,,153,3,,,,,,,,,,
1605,2,3,,,,4,1,216,7.9,,,n,JAPAN,KOCHI,CAPE MUROTO,33.2833,134.15,76.708,,,,,,,,,10,,1,,,400,3,,,,,,,,,,
1605,2,3,,,,4,1,2954,7.9,,,n,JAPAN,MIE,ISE-SHIMA,34.455,136.9,181.881,,,,,,,,,,,1,,,1001,4,,,,,,,,,,
1605,2,3,,,,4,1,2954,7.9,,,n,JAPAN,SHIZUOKA,ARAI,34.6833,137.5667,156.99,,,,,,,,,,,1,,,,,,,,,,1,80,2,,
1605,2,3,,,,4,1,216,7.9,,,n,JAPAN,KOCHI,KANNOURA,33.533,134.3,81.361,,,,,,,,,6,,1,,,350,3,,,,,,,,,,
1605,2,3,,,,4,1,216,7.9,,,n,JAPAN,TOKUSHIMA,AWA,34.06,134.6,120.826,,,,,,,,,7,,1,,,,,,,,,,,,,,
1606,1,23,,,,4,6,219,,2589,,n,JAPAN,TOKYO,HACHIJO ISLAND,33.1,139.77,134.819,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,GOLDCLIFF,51.54,-2.92,15.906,,,,,,,,,7.14,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,YATTON,51.386,-2.82,15.181,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,BURNHAM-ON-SEA,51.24,-3,35.682,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,BREAN,51.3,-3.01,30.992,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,BANWELL,51.325,-2.865,22.602,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,HUNTSPILL,51.2,-3,39.38,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,BERROW,51.265,-3.01,33.902,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,WESTON-SUPER-MARE,51.345,-2.98,26.014,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,AVONMOUTH,51.5,-2.73,2.083,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,BARNSTAPLE,51.08,-4.06,105.753,,,,,,,,,,,1,,,500,3,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,CLEVEDON,51.44,-2.86,12.968,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,PETERSTONE,51.515,-3.055,24.704,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,WISBECH,52.665,0.15,234.438,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,LYMPSHAM,51.28,-2.96,30.44,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,REDWICK,51.552,-2.85,11.91,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,KINGSTON SEYMOUR,51.395,-2.86,16.131,,,,,,,,,7.74,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,BRIDGWATER,51.13,-3,46.173,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,GLASTONBURY,51.15,-2.72,38.964,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,KINGS LYNN,52.755,0.4,254.072,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,NASH,51.548,-2.945,17.823,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,UPHILL,51.32,-2.98,27.939,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,KEWSTOKE,51.365,-2.96,23.506,,,,,,,,,,,1,,,,,,,,,,,,,,
1607,1,30,9,0,,-1,9,5570,,,,n,UK,,PUXTON,51.365,-2.854,18.447,,,,,,,,,,,1,,,,,,,,,,,,,,
1608,7,1,,,,3,6,222,,607,,n,INDONESIA,NORTH MALUKU,MAKIAN ISLAND,0.33,127.43,53.268,,,,,,,,,,,1,,,,1,,,,,,,,,,
1609,4,,,,,2,1,3125,7.2,,,n,GREECE,,ISLAND OF RHODES,36.167,28,44.27,,,,,,,,,,,1,,,,,,,,,,,,,,
1611,12,2,,,,4,1,226,8.1,,,n,JAPAN,MIYAGI,IWANUMA,38.13,140.87,330.754,,,,,,,,,7,4000,1,,,,1,,,,,,,,,,
1611,12,2,,,,4,1,226,8.1,,,n,JAPAN,IWATE,KOYADORI,39.427,142.015,219.783,,,,,,,,,25,,1,,,,,,,,,,,,,,
1611,12,2,,,,4,1,226,8.1,,,n,JAPAN,IWATE,RYORI,39.03,141.87,227.796,,,,,,,,,7,,1,,,,,,,,,,,,,,
1611,12,2,,,,4,1,226,8.1,,,n,JAPAN,IWATE,OKIRAI,39.117,141.817,232.582,,,,,,,,,9,,1,,,,,,,,,,,,,,
1611,12,2,,,,4,1,226,8.1,,,n,JAPAN,FUKUSHIMA,NAKAMURA,37.817,140.983,334.045,,,,,,,,,6,,1,,,,,,,,,,,,,,
